"id","region_code","region_name","department_code","arrondissement_code","canton_code","city_code","city_name","population_city","population_exceptional","population_total"
"19254","52","Pays de la Loire","53","2","02","056","La Chapelle-Anthenaise","983","26","1009"
"19255","52","Pays de la Loire","53","3","09","057","La Chapelle-au-Riboul","507","10","517"
"19256","52","Pays de la Loire","53","1","04","058","La Chapelle-Craonnaise","336","13","349"
"19257","52","Pays de la Loire","53","3","15","059","La Chapelle-Rainsouin","413","6","419"
"19258","52","Pays de la Loire","53","3","09","061","Charchigné","464","6","470"
"19259","52","Pays de la Loire","53","1","88","062","Château-Gontier-sur-Mayenne","16950","666","17616"
"19260","52","Pays de la Loire","53","1","01","063","Châtelain","455","14","469"
"19261","52","Pays de la Loire","53","3","07","064","Châtillon-sur-Colmont","979","24","1003"
"19262","52","Pays de la Loire","53","1","01","066","Chemazé","1381","32","1413"
"19263","52","Pays de la Loire","53","1","15","067","Chémeré-le-Roi","395","12","407"
"19264","52","Pays de la Loire","53","1","03","068","Chérancé","155","1","156"
"19265","52","Pays de la Loire","53","3","17","069","Chevaigné-du-Maine","160","5","165"
"19266","52","Pays de la Loire","53","3","07","071","Colombiers-du-Plessis","484","22","506"
"19267","52","Pays de la Loire","53","3","09","072","Commer","1253","28","1281"
"19268","52","Pays de la Loire","53","1","04","073","Congrier","887","23","910"
"19269","52","Pays de la Loire","53","3","14","074","Contest","842","35","877"
"19270","52","Pays de la Loire","53","1","04","075","Cosmes","275","7","282"
"19271","52","Pays de la Loire","53","1","15","076","Cossé-en-Champagne","329","11","340"
"19272","52","Pays de la Loire","53","1","04","077","Cossé-le-Vivien","3199","77","3276"
"19273","52","Pays de la Loire","53","1","01","078","Coudray","852","16","868"
"19274","52","Pays de la Loire","53","3","07","079","Couesmes-Vaucé","378","11","389"
"19275","52","Pays de la Loire","53","3","17","080","Couptrain","133","2","135"
"19276","52","Pays de la Loire","53","1","04","082","Courbeveille","640","13","653"
"19277","52","Pays de la Loire","53","3","17","083","Courcité","854","29","883"
"19278","52","Pays de la Loire","53","1","03","084","Craon","4486","178","4664"
"19279","52","Pays de la Loire","53","3","17","085","Crennes-sur-Fraubée","194","2","196"
"19280","52","Pays de la Loire","53","3","05","086","La Croixille","652","12","664"
"19281","52","Pays de la Loire","53","1","15","087","La Cropte","210","4","214"
"19282","52","Pays de la Loire","53","1","04","088","Cuillé","842","29","871"
"19283","52","Pays de la Loire","53","1","01","089","Daon","509","5","514"
"19284","52","Pays de la Loire","53","1","03","090","Denazé","159","5","164"
"19285","52","Pays de la Loire","53","3","07","091","Désertines","456","15","471"
"19286","52","Pays de la Loire","53","3","07","093","La Dorée","272","5","277"
"19287","52","Pays de la Loire","53","2","08","094","Entrammes","2255","41","2296"
"19288","52","Pays de la Loire","53","3","05","096","Ernée","5717","96","5813"
"19289","52","Pays de la Loire","53","3","06","097","Évron","8614","229","8843"
"19290","52","Pays de la Loire","53","1","04","098","Fontaine-Couverte","432","9","441"
"19291","52","Pays de la Loire","53","2","08","099","Forcé","1096","33","1129"
"19292","52","Pays de la Loire","53","3","07","100","Fougerolles-du-Plessis","1176","15","1191"
"19293","52","Pays de la Loire","53","1","01","101","Fromentières","836","11","847"
"19294","52","Pays de la Loire","53","1","04","102","Gastines","168","2","170"
"19295","52","Pays de la Loire","53","2","13","103","Le Genest-Saint-Isle","2134","58","2192"
"19296","52","Pays de la Loire","53","1","01","104","Gennes-Longuefuye","1330","23","1353"
"19297","52","Pays de la Loire","53","3","02","105","Gesnes","230","5","235"
"19298","52","Pays de la Loire","53","3","17","106","Gesvres","509","11","520"
"19299","52","Pays de la Loire","53","3","07","107","Gorron","2552","55","2607"
"19300","52","Pays de la Loire","53","2","13","108","La Gravelle","563","6","569"
"19301","52","Pays de la Loire","53","3","09","109","Grazay","621","17","638"
"19302","52","Pays de la Loire","53","1","15","110","Grez-en-Bouère","997","19","1016"
"19303","52","Pays de la Loire","53","3","09","111","La Haie-Traversaine","464","14","478"
"19304","52","Pays de la Loire","53","3","17","112","Le Ham","393","7","400"
"19305","52","Pays de la Loire","53","3","06","113","Hambers","611","14","625"
"19306","52","Pays de la Loire","53","3","09","114","Hardanges","204","2","206"
"19307","52","Pays de la Loire","53","3","07","115","Hercé","313","12","325"
"19308","52","Pays de la Loire","53","3","09","116","Le Horps","720","18","738"
"19309","52","Pays de la Loire","53","1","01","117","Houssay","499","5","504"
"19310","52","Pays de la Loire","53","3","09","118","Le Housseau-Brétignolles","235","2","237"
"19311","52","Pays de la Loire","53","2","08","119","L'Huisserie","4326","157","4483"
"19312","52","Pays de la Loire","53","3","06","120","Izé","455","10","465"
"19313","52","Pays de la Loire","53","3","17","121","Javron-les-Chapelles","1379","30","1409"
"19314","52","Pays de la Loire","53","3","09","122","Jublains","750","17","767"
"19315","52","Pays de la Loire","53","3","05","123","Juvigné","1465","14","1479"
"19316","52","Pays de la Loire","53","1","03","124","Prée-d'Anjou","1393","43","1436"
"19317","52","Pays de la Loire","53","3","07","125","Landivy","1156","22","1178"
"19318","52","Pays de la Loire","53","3","05","126","Larchamp","1115","16","1131"
"19319","52","Pays de la Loire","53","3","09","127","Lassay-les-Châteaux","2234","58","2292"
"19320","52","Pays de la Loire","53","1","04","128","Laubrières","364","4","368"
"19321","52","Pays de la Loire","53","2","13","129","Launay-Villiers","383","5","388"
"19322","52","Pays de la Loire","53","2","99","130","Laval","49733","2637","52370"
"19323","52","Pays de la Loire","53","3","07","131","Lesbois","194","2","196"
"19324","52","Pays de la Loire","53","3","07","132","Levaré","285","11","296"
"19325","52","Pays de la Loire","53","3","17","133","Lignières-Orgères","718","17","735"
"19326","52","Pays de la Loire","53","3","06","134","Livet","172","1","173"
"19327","52","Pays de la Loire","53","1","04","135","Livré-la-Touche","736","23","759"
"19328","52","Pays de la Loire","53","1","01","136","La Roche-Neuville","1194","38","1232"
"19329","52","Pays de la Loire","53","2","13","137","Loiron-Ruillé","2745","63","2808"
"19330","52","Pays de la Loire","53","3","17","139","Loupfougères","412","6","418"
"19331","52","Pays de la Loire","53","2","02","140","Louverné","4375","96","4471"
"19332","52","Pays de la Loire","53","2","08","141","Louvigné","1150","31","1181"
"19333","52","Pays de la Loire","53","3","17","142","Madré","291","6","297"
"19334","52","Pays de la Loire","53","1","15","143","Maisoncelles-du-Maine","516","11","527"
"19335","52","Pays de la Loire","53","3","09","144","Marcillé-la-Ville","761","24","785"
"19336","52","Pays de la Loire","53","1","03","145","Marigné-Peuton","546","14","560"
"19337","52","Pays de la Loire","53","3","09","146","Martigné-sur-Mayenne","1914","28","1942"
"19338","52","Pays de la Loire","53","3","14","147","Mayenne","12823","680","13503"
"19339","52","Pays de la Loire","53","1","03","148","Mée","235","1","236"
"19340","52","Pays de la Loire","53","1","01","150","Ménil","905","28","933"
"19341","52","Pays de la Loire","53","1","04","151","Méral","1110","15","1125"
"19342","52","Pays de la Loire","53","1","15","152","Meslay-du-Maine","2808","71","2879"
"19343","52","Pays de la Loire","53","3","06","153","Mézangers","635","13","648"
"19344","52","Pays de la Loire","53","3","07","154","Montaudin","912","15","927"
"19345","52","Pays de la Loire","53","3","05","155","Montenay","1363","24","1387"
"19346","52","Pays de la Loire","53","2","02","156","Montflours","252","8","260"
"19347","52","Pays de la Loire","53","2","08","157","Montigné-le-Brillant","1322","53","1375"
"19348","52","Pays de la Loire","53","2","13","158","Montjean","1039","20","1059"
"19349","52","Pays de la Loire","53","3","09","160","Montreuil-Poulay","374","7","381"
"19350","52","Pays de la Loire","53","3","06","161","Montsûrs","3162","62","3224"
"19351","52","Pays de la Loire","53","3","09","162","Moulay","990","17","1007"
"19352","52","Pays de la Loire","53","3","06","163","Neau","778","4","782"
"19353","52","Pays de la Loire","53","3","17","164","Neuilly-le-Vendin","345","8","353"
"19354","52","Pays de la Loire","53","1","03","165","Niafles","354","7","361"
"19355","52","Pays de la Loire","53","2","08","168","Nuillé-sur-Vicoin","1206","25","1231"
"19356","52","Pays de la Loire","53","2","13","169","Olivet","414","9","423"
"19357","52","Pays de la Loire","53","3","07","170","Oisseau","1158","25","1183"
"19358","52","Pays de la Loire","53","1","01","172","Origné","410","9","419"
"19359","52","Pays de la Loire","53","3","17","173","La Pallu","181","6","187"
"19360","52","Pays de la Loire","53","3","14","174","Parigné-sur-Braye","840","23","863"
"19361","52","Pays de la Loire","53","2","08","175","Parné-sur-Roc","1371","48","1419"
"19362","52","Pays de la Loire","53","3","07","176","Le Pas","549","11","560"
"19363","52","Pays de la Loire","53","3","05","177","La Pellerine","305","5","310"
"19364","52","Pays de la Loire","53","1","03","178","Peuton","229","10","239"
"19365","52","Pays de la Loire","53","3","14","179","Placé","352","8","360"
"19366","52","Pays de la Loire","53","1","03","180","Pommerieux","642","28","670"
"19367","52","Pays de la Loire","53","3","07","181","Pontmain","813","14","827"
"19368","52","Pays de la Loire","53","2","13","182","Port-Brillet","1799","27","1826"
"19369","52","Pays de la Loire","53","1","15","184","Préaux","163","7","170"
"19370","52","Pays de la Loire","53","3","17","185","Pré-en-Pail-Saint-Samson","2291","87","2378"
"19371","52","Pays de la Loire","53","1","04","186","Quelaines-Saint-Gault","2121","64","2185"
"19372","52","Pays de la Loire","53","3","17","187","Ravigny","229","13","242"
"19373","52","Pays de la Loire","53","1","04","188","Renazé","2529","58","2587"
"19374","52","Pays de la Loire","53","3","09","189","Rennes-en-Grenouilles","103","2","105"
"19375","52","Pays de la Loire","53","3","09","190","Le Ribay","465","10","475"
"19376","52","Pays de la Loire","53","1","04","191","La Roë","248","2","250"
"19377","52","Pays de la Loire","53","1","04","192","La Rouaudière","318","4","322"
"19378","52","Pays de la Loire","53","1","15","193","Ruillé-Froid-Fonds","566","11","577"
"19379","52","Pays de la Loire","53","3","02","195","Sacé","500","8","508"
"19380","52","Pays de la Loire","53","3","17","196","Saint-Aignan-de-Couptrain","359","12","371"
"19381","52","Pays de la Loire","53","1","04","197","Saint-Aignan-sur-Roë","901","24","925"
"19382","52","Pays de la Loire","53","3","17","198","Saint-Aubin-du-Désert","229","7","236"
"19383","52","Pays de la Loire","53","3","07","199","Saint-Aubin-Fosse-Louvain","216","4","220"
"19384","52","Pays de la Loire","53","3","14","200","Saint-Baudelle","1146","57","1203"
"19385","52","Pays de la Loire","53","2","16","201","Saint-Berthevin","7353","259","7612"
"19386","52","Pays de la Loire","53","3","07","202","Saint-Berthevin-la-Tannière","308","3","311"
"19387","52","Pays de la Loire","53","1","15","203","Saint-Brice","525","13","538"
"19388","52","Pays de la Loire","53","3","17","204","Saint-Calais-du-Désert","388","12","400"
"19389","52","Pays de la Loire","53","1","15","206","Saint-Charles-la-Forêt","200","10","210"
"19390","52","Pays de la Loire","53","3","17","208","Saint-Cyr-en-Pail","494","17","511"
"19391","52","Pays de la Loire","53","2","13","209","Saint-Cyr-le-Gravelais","559","14","573"
"19392","52","Pays de la Loire","53","1","01","210","Saint-Denis-d'Anjou","1548","30","1578"
"19393","52","Pays de la Loire","53","3","05","211","Saint-Denis-de-Gastines","1447","33","1480"
"19394","52","Pays de la Loire","53","1","15","212","Saint-Denis-du-Maine","429","9","438"
"19395","52","Pays de la Loire","53","3","07","213","Saint-Ellier-du-Maine","494","8","502"
"19396","52","Pays de la Loire","53","1","04","214","Saint-Erblon","166","4","170"
"19397","52","Pays de la Loire","53","3","09","216","Saint-Fraimbault-de-Prières","993","27","1020"
"19398","52","Pays de la Loire","53","3","06","218","Sainte-Gemmes-le-Robert","798","25","823"
"19399","52","Pays de la Loire","53","3","14","219","Saint-Georges-Buttavent","1412","40","1452"
"19400","52","Pays de la Loire","53","3","15","220","Saint-Georges-le-Fléchard","392","8","400"
"19401","52","Pays de la Loire","53","3","06","221","Saint-Georges-sur-Erve","391","9","400"
"19402","52","Pays de la Loire","53","3","14","222","Saint-Germain-d'Anxure","365","8","373"
"19403","52","Pays de la Loire","53","3","17","223","Saint-Germain-de-Coulamer","335","9","344"
"19404","52","Pays de la Loire","53","2","16","224","Saint-Germain-le-Fouilloux","1184","31","1215"
"19405","52","Pays de la Loire","53","3","05","225","Saint-Germain-le-Guillaume","512","10","522"
"19406","52","Pays de la Loire","53","3","05","226","Saint-Hilaire-du-Maine","832","32","864"
"19407","52","Pays de la Loire","53","3","15","228","Blandouet-Saint Jean","576","14","590"
"19408","52","Pays de la Loire","53","2","16","229","Saint-Jean-sur-Mayenne","1652","48","1700"
"19409","52","Pays de la Loire","53","3","09","230","Saint-Julien-du-Terroux","223","9","232"
"19410","52","Pays de la Loire","53","3","15","232","Saint-Léger","311","3","314"
"19411","52","Pays de la Loire","53","1","15","233","Saint-Loup-du-Dorat","340","2","342"
"19412","52","Pays de la Loire","53","3","07","234","Saint-Loup-du-Gast","370","13","383"
"19413","52","Pays de la Loire","53","3","09","235","Sainte-Marie-du-Bois","227","4","231"
"19414","52","Pays de la Loire","53","3","17","236","Saint-Mars-du-Désert","170","1","171"
"19415","52","Pays de la Loire","53","3","07","237","Saint-Mars-sur-Colmont","454","13","467"
"19416","52","Pays de la Loire","53","3","07","238","Saint-Mars-sur-la-Futaie","519","10","529"
"19417","52","Pays de la Loire","53","1","04","240","Saint-Martin-du-Limet","437","6","443"
"19418","52","Pays de la Loire","53","1","04","242","Saint-Michel-de-la-Roë","260","3","263"
"19419","52","Pays de la Loire","53","2","13","243","Saint-Ouën-des-Toits","1782","36","1818"
"19420","52","Pays de la Loire","53","3","05","245","Saint-Pierre-des-Landes","922","27","949"
"19421","52","Pays de la Loire","53","3","17","246","Saint-Pierre-des-Nids","1853","33","1886"
"19422","52","Pays de la Loire","53","2","13","247","Saint-Pierre-la-Cour","2265","44","2309"
"19423","52","Pays de la Loire","53","3","15","248","Saint-Pierre-sur-Erve","141","3","144"
"19424","52","Pays de la Loire","53","3","06","249","Vimartin-sur-Orthe","1113","14","1127"
"19425","52","Pays de la Loire","53","1","04","250","Saint-Poix","407","6","413"
"19426","52","Pays de la Loire","53","1","03","251","Saint-Quentin-les-Anges","464","8","472"
"19427","52","Pays de la Loire","53","1","04","253","Saint-Saturnin-du-Limet","515","5","520"
"19428","52","Pays de la Loire","53","3","15","255","Sainte-Suzanne-et-Chammes","1278","31","1309"
"19429","52","Pays de la Loire","53","3","06","256","Saint-Thomas-de-Courceriers","172","4","176"
"19430","52","Pays de la Loire","53","3","15","257","Saulges","318","8","326"
"19431","52","Pays de la Loire","53","1","04","258","La Selle-Craonnaise","912","28","940"
"19432","52","Pays de la Loire","53","1","04","259","Senonnes","347","8","355"
"19433","52","Pays de la Loire","53","1","04","260","Simplé","415","1","416"
"19434","52","Pays de la Loire","53","3","07","261","Soucé","167","3","170"
"19435","52","Pays de la Loire","53","2","08","262","Soulgé-sur-Ouette","1109","34","1143"
"19436","52","Pays de la Loire","53","3","09","263","Thubœuf","280","8","288"
"19437","52","Pays de la Loire","53","3","15","264","Thorigné-en-Charnie","194","3","197"
"19438","52","Pays de la Loire","53","3","15","265","Torcé-Viviers-en-Charnie","765","15","780"
"19439","52","Pays de la Loire","53","3","06","266","Trans","227","4","231"
"19440","52","Pays de la Loire","53","3","15","267","Vaiges","1166","32","1198"
"19441","52","Pays de la Loire","53","3","05","269","Vautorte","609","5","614"
"19442","52","Pays de la Loire","53","3","07","270","Vieuvy","108","8","116"
"19443","52","Pays de la Loire","53","3","17","271","Villaines-la-Juhel","2738","42","2780"
"19444","52","Pays de la Loire","53","3","17","272","Villepail","185","1","186"
"19445","52","Pays de la Loire","53","1","15","273","Villiers-Charlemagne","1087","22","1109"
"19446","52","Pays de la Loire","53","3","06","276","Voutré","924","15","939"
"19447","44","Grand Est","54","3","02","001","Abaucourt","296","3","299"
"19448","44","Grand Est","54","1","17","002","Abbéville-lès-Conflans","232","4","236"
"19449","44","Grand Est","54","4","10","003","Aboncourt","96","4","100"
"19450","44","Grand Est","54","1","17","004","Affléville","178","2","180"
"19451","44","Grand Est","54","3","10","005","Affracourt","109","1","110"
"19452","44","Grand Est","54","3","03","006","Agincourt","442","7","449"
"19453","44","Grand Est","54","4","16","007","Aingeray","520","3","523"
"19454","44","Grand Est","54","4","10","008","Allain","472","14","486"
"19455","44","Grand Est","54","1","04","009","Allamont","167","3","170"
"19456","44","Grand Est","54","4","10","010","Allamps","499","13","512"
"19457","44","Grand Est","54","1","11","011","Allondrelle-la-Malmaison","654","2","656"
"19458","44","Grand Est","54","3","03","012","Amance","350","5","355"
"19459","44","Grand Est","54","2","01","013","Amenoncourt","83","2","85"
"19460","44","Grand Est","54","2","01","014","Ancerviller","264","14","278"
"19461","44","Grand Est","54","1","17","015","Anderny","259","6","265"
"19462","44","Grand Est","54","4","16","016","Andilly","288","7","295"
"19463","44","Grand Est","54","2","01","017","Angomont","76","1","77"
"19464","44","Grand Est","54","1","17","018","Anoux","271","7","278"
"19465","44","Grand Est","54","4","16","019","Ansauville","79","1","80"
"19466","44","Grand Est","54","2","08","020","Anthelupt","452","6","458"
"19467","44","Grand Est","54","3","02","021","Armaucourt","231","1","232"
"19468","44","Grand Est","54","4","18","022","Arnaville","563","10","573"
"19469","44","Grand Est","54","2","01","023","Arracourt","248","2","250"
"19470","44","Grand Est","54","3","02","024","Arraye-et-Han","363","6","369"
"19471","44","Grand Est","54","3","03","025","Art-sur-Meurthe","1591","208","1799"
"19472","44","Grand Est","54","2","01","026","Athienville","177","3","180"
"19473","44","Grand Est","54","3","18","027","Atton","872","12","884"
"19474","44","Grand Est","54","1","04","028","Auboué","2617","18","2635"
"19475","44","Grand Est","54","1","17","029","Audun-le-Roman","2462","48","2510"
"19476","44","Grand Est","54","2","01","030","Autrepierre","82","0","82"
"19477","44","Grand Est","54","3","02","031","Autreville-sur-Moselle","266","5","271"
"19478","44","Grand Est","54","3","10","032","Autrey","187","4","191"
"19479","44","Grand Est","54","1","17","033","Avillers","129","0","129"
"19480","44","Grand Est","54","4","16","034","Avrainville","215","10","225"
"19481","44","Grand Est","54","2","01","035","Avricourt","387","3","390"
"19482","44","Grand Est","54","1","17","036","Avril","1150","17","1167"
"19483","44","Grand Est","54","3","05","037","Azelot","424","2","426"
"19484","44","Grand Est","54","2","01","038","Azerailles","755","18","773"
"19485","44","Grand Est","54","2","01","039","Baccarat","4192","61","4253"
"19486","44","Grand Est","54","2","01","040","Badonviller","1553","32","1585"
"19487","44","Grand Est","54","4","10","041","Bagneux","145","7","152"
"19488","44","Grand Est","54","3","10","042","Bainville-aux-Miroirs","284","2","286"
"19489","44","Grand Est","54","3","15","043","Bainville-sur-Madon","1427","18","1445"
"19490","44","Grand Est","54","2","01","044","Barbas","195","2","197"
"19491","44","Grand Est","54","2","09","045","Barbonville","433","7","440"
"19492","44","Grand Est","54","4","10","046","Barisey-au-Plain","395","8","403"
"19493","44","Grand Est","54","4","10","047","Barisey-la-Côte","249","6","255"
"19494","44","Grand Est","54","1","17","048","Les Baroches","351","15","366"
"19495","44","Grand Est","54","1","11","049","Baslieux","538","14","552"
"19496","44","Grand Est","54","2","01","050","Bathelémont","65","1","66"
"19497","44","Grand Est","54","1","04","051","Batilly","1272","21","1293"
"19498","44","Grand Est","54","4","10","052","Battigny","148","2","150"
"19499","44","Grand Est","54","2","08","053","Bauzemont","156","6","162"
"19500","44","Grand Est","54","2","09","054","Bayon","1557","18","1575"
"19501","44","Grand Est","54","4","18","055","Bayonville-sur-Mad","320","5","325"
"19502","44","Grand Est","54","1","11","056","Bazailles","141","2","143"
"19503","44","Grand Est","54","4","16","057","Beaumont","75","0","75"
"19504","44","Grand Est","54","1","17","058","Béchamps","89","2","91"
"19505","44","Grand Est","54","3","02","059","Belleau","755","10","765"
"19506","44","Grand Est","54","3","02","060","Belleville","1465","16","1481"
"19507","44","Grand Est","54","2","01","061","Bénaménil","584","11","595"
"19508","44","Grand Est","54","3","10","062","Benney","657","10","667"
"19509","44","Grand Est","54","4","16","063","Bernécourt","174","4","178"
"19510","44","Grand Est","54","2","01","064","Bertrambois","315","6","321"
"19511","44","Grand Est","54","2","01","065","Bertrichamps","1095","23","1118"
"19512","44","Grand Est","54","1","17","066","Bettainvillers","405","2","407"
"19513","44","Grand Est","54","1","11","067","Beuveille","758","11","769"
"19514","44","Grand Est","54","4","10","068","Beuvezin","93","2","95"
"19515","44","Grand Est","54","1","17","069","Beuvillers","439","8","447"
"19516","44","Grand Est","54","3","02","070","Bey-sur-Seille","174","0","174"
"19517","44","Grand Est","54","2","01","071","Bezange-la-Grande","158","1","159"
"19518","44","Grand Est","54","3","02","072","Bezaumont","259","5","264"
"19519","44","Grand Est","54","4","20","073","Bicqueley","918","15","933"
"19520","44","Grand Est","54","2","08","074","Bienville-la-Petite","37","0","37"
"19521","44","Grand Est","54","2","01","075","Bionville","118","2","120"
"19522","44","Grand Est","54","2","09","076","Blainville-sur-l'Eau","3973","46","4019"
"19523","44","Grand Est","54","2","01","077","Blâmont","1063","12","1075"
"19524","44","Grand Est","54","2","01","078","Blémerey","57","1","58"
"19525","44","Grand Est","54","3","18","079","Blénod-lès-Pont-à-Mousson","4628","31","4659"
"19526","44","Grand Est","54","4","10","080","Blénod-lès-Toul","1045","19","1064"
"19527","44","Grand Est","54","1","11","081","Boismont","422","6","428"
"19528","44","Grand Est","54","1","04","082","Boncourt","170","3","173"
"19529","44","Grand Est","54","2","08","083","Bonviller","177","3","180"
"19530","44","Grand Est","54","1","17","084","Mont-Bonvillers","945","14","959"
"19531","44","Grand Est","54","2","09","085","Borville","89","2","91"
"19532","44","Grand Est","54","4","16","086","Boucq","354","11","365"
"19533","44","Grand Est","54","4","16","087","Bouillonville","151","1","152"
"19534","44","Grand Est","54","4","16","088","Bouvron","240","1","241"
"19535","44","Grand Est","54","3","03","089","Bouxières-aux-Chênes","1417","20","1437"
"19536","44","Grand Est","54","3","02","090","Bouxières-aux-Dames","4159","41","4200"
"19537","44","Grand Est","54","3","18","091","Bouxières-sous-Froidmont","389","4","393"
"19538","44","Grand Est","54","3","10","092","Bouzanville","64","1","65"
"19539","44","Grand Est","54","1","04","093","Brainville","168","2","170"
"19540","44","Grand Est","54","3","10","094","Bralleville","173","3","176"
"19541","44","Grand Est","54","3","02","095","Bratte","46","0","46"
"19542","44","Grand Est","54","1","23","096","Bréhain-la-Ville","429","9","438"
"19543","44","Grand Est","54","2","01","097","Bréménil","102","3","105"
"19544","44","Grand Est","54","2","09","098","Brémoncourt","167","3","170"
"19545","44","Grand Est","54","1","17","099","Val de Briey","8069","231","8300"
"19546","44","Grand Est","54","3","02","100","Brin-sur-Seille","780","12","792"
"19547","44","Grand Est","54","2","01","101","Brouville","129","1","130"
"19548","44","Grand Est","54","4","16","102","Bruley","609","15","624"
"19549","44","Grand Est","54","1","04","103","Bruville","224","5","229"
"19550","44","Grand Est","54","3","03","104","Buissoncourt","260","2","262"
"19551","44","Grand Est","54","4","10","105","Bulligny","527","15","542"
"19552","44","Grand Est","54","2","01","106","Bures","62","2","64"
"19553","44","Grand Est","54","2","01","107","Buriville","74","3","77"
"19554","44","Grand Est","54","3","05","108","Burthecourt-aux-Chênes","130","4","134"
"19555","44","Grand Est","54","3","10","109","Ceintrey","933","12","945"
"19556","44","Grand Est","54","3","03","110","Cerville","562","12","574"
"19557","44","Grand Est","54","3","15","111","Chaligny","2826","19","2845"
"19558","44","Grand Est","54","1","04","112","Chambley-Bussières","706","9","715"
"19559","44","Grand Est","54","3","03","113","Champenoux","1490","15","1505"
"19560","44","Grand Est","54","3","18","114","Champey-sur-Moselle","332","5","337"
"19561","44","Grand Est","54","3","21","115","Champigneulles","6671","65","6736"
"19562","44","Grand Est","54","2","09","116","Chanteheux","2159","43","2202"
"19563","44","Grand Est","54","3","10","117","Chaouilley","115","3","118"
"19564","44","Grand Est","54","1","11","118","Charency-Vezin","600","10","610"
"19565","44","Grand Est","54","4","16","119","Charey","87","3","90"
"19566","44","Grand Est","54","4","20","120","Charmes-la-Côte","328","8","336"
"19567","44","Grand Est","54","2","09","121","Charmois","191","3","194"
"19568","44","Grand Est","54","4","20","122","Chaudeney-sur-Moselle","729","17","746"
"19569","44","Grand Est","54","3","15","123","Chavigny","1739","10","1749"
"19570","44","Grand Est","54","2","01","124","Chazelles-sur-Albe","45","3","48"
"19571","44","Grand Est","54","2","01","125","Chenevières","490","8","498"
"19572","44","Grand Est","54","3","02","126","Chenicourt","221","1","222"
"19573","44","Grand Est","54","1","07","127","Chenières","631","19","650"
"19574","44","Grand Est","54","4","20","128","Choloy-Ménillot","717","7","724"
"19575","44","Grand Est","54","2","01","129","Cirey-sur-Vezouze","1610","25","1635"
"19576","44","Grand Est","54","2","09","130","Clayeures","181","1","182"
"19577","44","Grand Est","54","3","02","131","Clémery","496","10","506"
"19578","44","Grand Est","54","3","10","132","Clérey-sur-Brenon","63","2","65"
"19579","44","Grand Est","54","2","01","133","Coincourt","119","4","123"
"19580","44","Grand Est","54","1","11","134","Colmey","244","7","251"
"19581","44","Grand Est","54","4","10","135","Colombey-les-Belles","1449","20","1469"
"19582","44","Grand Est","54","1","04","136","Conflans-en-Jarnisy","2383","33","2416"
"19583","44","Grand Est","54","1","11","137","Cons-la-Grandville","507","17","524"
"19584","44","Grand Est","54","1","11","138","Cosnes-et-Romain","2741","56","2797"
"19585","44","Grand Est","54","2","08","139","Courbesseaux","366","2","368"
"19586","44","Grand Est","54","4","10","140","Courcelles","96","0","96"
"19587","44","Grand Est","54","3","05","141","Coyviller","149","2","151"
"19588","44","Grand Est","54","3","10","142","Crantenoy","158","2","160"
"19589","44","Grand Est","54","4","10","143","Crépey","391","7","398"
"19590","44","Grand Est","54","3","10","144","Crévéchamps","398","3","401"
"19591","44","Grand Est","54","2","08","145","Crévic","931","12","943"
"19592","44","Grand Est","54","4","10","146","Crézilles","294","3","297"
"19593","44","Grand Est","54","2","08","147","Crion","104","2","106"
"19594","44","Grand Est","54","2","08","148","Croismare","647","8","655"
"19595","44","Grand Est","54","1","23","149","Crusnes","1568","12","1580"
"19596","44","Grand Est","54","3","02","150","Custines","3082","28","3110"
"19597","44","Grand Est","54","1","07","151","Cutry","1042","28","1070"
"19598","44","Grand Est","54","2","09","152","Damelevières","3155","45","3200"
"19599","44","Grand Est","54","1","04","153","Dampvitoux","55","0","55"
"19600","44","Grand Est","54","2","01","154","Deneuvre","491","21","512"
"19601","44","Grand Est","54","2","08","155","Deuxville","410","7","417"
"19602","44","Grand Est","54","3","10","156","Diarville","502","17","519"
"19603","44","Grand Est","54","3","02","157","Dieulouard","4772","45","4817"
"19604","44","Grand Est","54","4","10","158","Dolcourt","133","2","135"
"19605","44","Grand Est","54","3","08","159","Dombasle-sur-Meurthe","9668","189","9857"
"19606","44","Grand Est","54","4","16","160","Domèvre-en-Haye","403","9","412"
"19607","44","Grand Est","54","2","01","161","Domèvre-sur-Vezouze","311","10","321"
"19608","44","Grand Est","54","4","20","162","Domgermain","1164","14","1178"
"19609","44","Grand Est","54","2","01","163","Domjevin","258","2","260"
"19610","44","Grand Est","54","3","10","164","Dommarie-Eulmont","87","2","89"
"19611","44","Grand Est","54","3","19","165","Dommartemont","575","28","603"
"19612","44","Grand Est","54","4","16","166","Dommartin-la-Chaussée","32","2","34"
"19613","44","Grand Est","54","4","20","167","Dommartin-lès-Toul","1951","37","1988"
"19614","44","Grand Est","54","3","03","168","Dommartin-sous-Amance","287","2","289"
"19615","44","Grand Est","54","1","17","169","Domprix","93","3","96"
"19616","44","Grand Est","54","2","09","170","Domptail-en-l'Air","71","1","72"
"19617","44","Grand Est","54","1","04","171","Doncourt-lès-Conflans","1158","21","1179"
"19618","44","Grand Est","54","1","11","172","Doncourt-lès-Longuyon","290","7","297"
"19619","44","Grand Est","54","2","08","173","Drouville","212","4","216"
"19620","44","Grand Est","54","4","20","174","Écrouves","4428","53","4481"
"19621","44","Grand Est","54","2","09","175","Einvaux","370","3","373"
